Date,Confirmed_case_past14,Confirmed_case_next14,Rt,World_case_14,North_past14,Tai_Po_past14,Eastern_past14,Islands_past14,Sha_Tin_past14,Sai_Kung_past14,Southern_past14,Tuen_Mun_past14,Wan_Chai_past14,Kwun_Tong_past14,Tsuen_Wan_past14,Yuen_Long_past14,Kwai_Tsing_past14,Kowloon_City_past14,Sham_Shui_Po_past14,Wong_Tai_Sin_past14,Yau_Tsim_Mong_past14,Central_Western_past14,North_next14,Tai_Po_next14,Eastern_next14,Islands_next14,Sha_Tin_next14,Sai_Kung_next14,Southern_next14,Tuen_Mun_next14,Wan_Chai_next14,Kwun_Tong_next14,Tsuen_Wan_next14,Yuen_Long_next14,Kwai_Tsing_next14,Kowloon_City_next14,Sham_Shui_Po_next14,Wong_Tai_Sin_next14,Yau_Tsim_Mong_next14,Central_Western_next14,Measure_1_4,Measure_5_1,Measure_5_3,Measure_5_5,Measure_5_7,Measure_6_2,Measure_7_2,Measure_8_1,Measure_3_1_1,Measure_3_1_2,Measure_3_1_3,Measure_3_2_1,Measure_4_1_1,Measure_4_1_2,Measure_4_2_1,Measure_4_2_2,Measure_4_3_2,Measure_4_3_3,Measure_4_3_4,Measure_4_4_1,Measure_4_4_2,Measure_4_5_1,Measure_4_5_2,Measure_4_5_3,Measure_1_6,Measure_5_8,Measure_5_9,Measure_3_2_2,location,vaccine,source_url,total_vaccinations,people_vaccinated,total_boosters
2020-07-20,617,1626,1.9004,2987466,57,15,38,10,121,94,9,125,79,227,42,38,110,121,188,1060,640,65,153,84,82,42,187,160,26,382,133,320,101,93,182,467,276,1008,346,107,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-11,1344,1133,0.9992,8120239,16,40,96,19,231,266,17,31,105,227,60,29,53,78,164,150,154,150,9,33,71,9,107,80,12,22,41,269,55,18,45,83,85,173,130,65,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-31,975,607,0.7752,8624713,8,12,44,13,29,69,13,26,31,310,28,31,43,110,70,157,130,32,3,7,19,12,14,18,6,20,11,246,40,28,59,130,58,69,90,13,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-19,1310,919,0.8566,8781392,11,52,86,17,265,50,12,21,45,310,75,22,49,86,102,140,123,83,8,11,31,10,22,65,10,30,31,447,25,28,39,116,59,151,132,26,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-07-26,1074,1502,1.4608,3242376,123,52,71,38,161,114,22,335,129,326,78,58,124,234,286,1296,675,88,147,60,60,39,145,144,16,180,82,234,89,102,173,403,216,758,287,86,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-03,845,579,0.7368,8322896,5,11,28,11,14,60,9,31,23,438,21,28,45,121,67,129,129,23,4,5,30,13,16,13,6,19,14,28,46,32,62,145,54,70,120,12,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-23,1225,749,0.7985,9041204,8,43,70,11,110,67,8,21,43,295,54,19,38,81,84,137,113,80,4,10,32,13,10,41,8,27,18,408,33,27,35,131,81,137,147,17,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-18,1310,947,0.8718,8781392,9,53,85,17,274,46,12,23,44,311,77,21,52,87,102,115,136,89,8,12,37,12,22,77,10,27,30,266,26,27,41,111,69,156,137,31,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-09,671,776,0.7876,8911736,2,6,17,16,7,25,4,25,14,359,28,33,40,156,81,102,105,13,3,3,45,33,24,15,8,14,25,34,46,45,50,111,28,32,136,30,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-22,760,685,1.3152,9566173,3,2,37,27,21,14,8,14,22,33,45,42,55,110,26,33,134,30,2,12,45,71,10,9,1,18,18,20,22,36,6,93,30,12,117,31,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-09-13,152,121,0.5849,3766837,3,1,5,1,15,1,3,43,5,43,31,15,8,16,74,9,62,0,0,0,0,0,7,0,0,26,1,2,5,7,0,3,0,0,30,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-16,153,104,0.6056,3840290,1,1,4,1,20,1,3,44,5,43,30,8,8,15,51,7,50,0,0,0,0,0,0,1,0,6,0,0,5,5,4,9,0,0,19,4,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-14,156,108,0.5854,3786157,3,1,4,1,15,1,3,43,6,43,31,14,8,16,74,8,71,0,0,0,0,0,7,0,0,6,1,2,5,7,2,6,0,0,36,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-12,157,133,0.5931,3739654,3,1,5,1,15,1,3,23,5,43,34,16,8,16,76,9,61,0,0,0,0,0,7,0,1,26,1,2,5,7,0,3,14,0,30,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-15,161,104,0.5901,3809249,2,1,4,1,21,1,3,44,5,45,31,7,8,15,51,8,59,0,0,0,0,0,7,1,0,7,0,2,5,6,4,8,0,0,20,4,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,false,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-02-23,217,215,0.7468,5193079,4,23,32,3,18,4,1,15,31,45,18,13,20,7,57,13,38,17,7,5,26,6,12,23,9,12,38,24,19,6,13,17,75,12,196,1228,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,Hong Kong,Sinovac,https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age,579,579,0
2021-02-24,203,224,0.7778,5175532,5,19,32,3,19,7,1,13,39,49,17,13,19,7,57,17,67,19,7,3,26,7,11,25,16,12,36,23,19,6,12,14,78,11,194,1245,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-02-25,203,215,0.8894,5411031,5,19,32,3,17,7,1,12,40,49,19,11,19,8,55,16,158,21,7,4,25,7,10,24,16,12,29,20,19,7,12,14,77,5,168,1245,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,false,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-09-01,286,161,0.4575,3587165,3,4,25,2,16,16,0,81,16,53,93,44,21,40,85,6,101,18,2,1,4,1,21,1,3,44,5,45,31,7,8,15,51,8,59,0,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-31,321,156,0.4434,3559172,2,12,31,2,15,16,0,89,17,55,94,47,22,40,89,13,104,18,3,1,4,1,15,1,3,43,6,43,31,14,8,16,74,8,71,0,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-29,408,157,0.4333,3582351,26,14,34,2,21,18,0,144,17,59,151,61,47,44,70,14,104,23,3,1,5,1,15,1,3,23,5,43,34,16,8,16,76,9,61,0,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-02,262,153,0.4697,3587656,3,3,18,1,16,13,0,78,15,63,89,46,22,38,79,9,95,17,1,1,4,1,20,1,3,44,5,43,30,8,8,15,51,7,50,0,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-11,158,143,0.6058,3717700,3,1,5,1,15,1,2,24,6,66,34,16,8,17,65,10,64,0,0,0,0,0,7,0,2,29,1,3,5,7,0,9,17,0,30,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-08,198,149,0.5881,3739278,3,1,3,1,17,12,1,12,8,70,30,22,10,13,74,12,58,2,0,0,4,0,7,0,2,42,2,10,10,9,3,11,24,0,31,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-03,244,154,0.4864,3633010,4,1,16,0,10,13,0,28,15,74,90,38,9,44,81,10,89,14,1,1,4,1,20,1,3,46,5,31,32,7,7,15,40,4,38,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-10,167,148,0.6014,3736619,3,1,5,1,15,12,1,22,7,74,35,17,13,11,62,12,64,2,0,0,1,0,7,0,2,35,1,9,7,7,3,9,18,0,30,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-25,543,198,0.4913,3600083,30,23,46,4,43,10,0,167,53,82,196,78,56,81,82,182,122,29,3,1,3,1,17,12,1,12,8,70,30,22,10,13,74,12,58,2,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-28,443,158,0.4344,3582369,28,17,36,2,21,18,0,148,29,94,151,68,56,72,68,16,107,26,3,1,5,1,15,1,2,24,6,66,34,16,8,17,65,10,64,0,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-06,137,617,4.3798,2432913,0,0,6,2,28,6,0,30,12,122,3,0,0,7,21,25,65,0,57,15,38,10,121,94,9,125,79,227,42,38,110,121,188,1060,640,65,false,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-08,122,719,4.1532,2529514,0,1,14,4,49,17,0,34,16,132,5,0,1,18,30,67,85,8,71,24,55,13,131,120,14,306,86,244,54,52,122,126,236,1328,649,78,false,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-13,270,1164,3.0817,2725009,8,1,18,4,76,66,0,69,41,196,15,13,73,38,80,464,146,38,131,55,75,39,155,126,25,340,149,316,85,60,144,264,280,1265,682,86,false,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-16,564,919,1.1803,9884581,4,5,28,12,17,13,5,22,13,220,44,32,62,145,54,71,104,12,1,2,54,65,13,15,4,10,27,26,32,40,13,104,38,13,181,43,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-10,1313,1174,1.0307,8345598,16,37,93,21,227,265,19,29,110,220,60,30,55,82,162,134,184,147,9,40,68,11,104,68,8,23,42,277,63,18,41,80,83,165,120,79,true,true,true,true,false,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-08-08,1566,693,0.673,3516967,159,75,63,38,159,166,18,179,103,236,104,101,184,428,211,772,304,94,52,28,54,9,48,13,1,154,65,104,172,78,84,125,112,199,129,33,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-22,719,1651,1.7386,3057857,71,24,55,13,131,120,14,306,86,244,54,52,122,126,236,1328,649,78,127,84,74,47,183,154,25,222,132,319,100,89,180,452,279,913,329,103,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-06,749,671,0.7252,8316787,4,10,32,13,10,41,8,27,18,408,33,27,35,131,81,137,147,17,4,2,32,10,17,15,8,17,20,27,39,36,57,134,32,65,129,21,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-06,1242,1276,1.1973,7980696,15,27,102,21,326,271,20,28,171,157,47,30,59,72,207,112,1021,139,10,53,66,14,223,52,12,24,43,303,71,21,54,77,98,137,114,79,true,true,true,true,false,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-11-28,603,1338,2.3457,8119204,8,17,62,12,163,36,30,29,670,157,20,16,33,42,241,270,1402,352,16,44,96,21,240,267,14,32,85,250,71,29,51,80,78,156,152,136,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-30,780,1303,1.9282,8034343,12,21,89,15,160,77,31,30,682,165,22,18,35,51,246,270,1436,368,16,45,100,20,269,269,13,29,79,276,75,28,51,86,78,189,128,88,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-08-13,1221,491,0.6247,3518631,105,48,46,20,129,116,6,141,78,181,101,102,130,195,217,622,228,65,28,23,37,2,22,18,0,149,38,80,156,72,57,74,69,16,104,26,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-15,364,1315,2.6031,2836633,14,4,24,5,87,75,1,84,58,221,18,15,85,51,96,581,424,49,159,69,86,40,167,123,30,371,149,356,106,70,147,425,278,1280,494,92,false,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-16,355,1414,2.4002,2843364,15,7,25,5,88,78,3,95,64,266,19,18,94,60,101,767,444,50,167,71,86,40,167,123,29,392,137,350,108,82,169,426,271,1334,473,100,true,true,false,true,false,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-01,947,568,0.7597,8671142,8,12,37,12,22,77,10,27,30,266,26,27,41,111,69,156,137,31,4,6,23,11,19,18,5,23,12,222,40,27,62,146,57,72,111,12,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-12-22,1262,780,0.8179,9048608,8,43,64,11,121,67,8,21,42,314,61,19,44,76,83,137,100,83,4,11,32,13,11,47,8,30,22,420,34,27,33,122,73,126,147,22,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-08-01,1559,1088,1.0771,3433834,169,89,88,42,191,132,25,388,122,330,104,92,176,449,284,1127,449,102,115,38,42,19,101,113,6,149,88,174,149,121,117,202,189,524,164,47,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-25,969,1566,1.5238,3183515,120,49,62,20,147,114,20,341,121,330,74,60,160,221,278,1351,673,82,159,75,63,38,159,166,18,179,103,236,104,101,184,428,211,772,304,94,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-16,1325,1003,0.8985,8660395,10,51,76,17,290,37,13,25,70,283,77,26,53,87,94,200,126,93,9,15,48,12,43,72,13,25,32,288,38,26,44,110,73,159,131,36,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-07-23,808,1623,1.657,3088199,81,28,51,16,132,120,14,333,97,299,57,59,137,155,238,1407,666,80,124,85,64,41,174,162,21,209,124,320,89,111,181,456,256,861,324,96,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-04,1631,935,0.8551,3549316,136,82,81,47,181,165,26,390,133,315,98,88,180,456,293,1068,331,106,111,38,49,15,69,65,2,128,68,138,148,97,104,121,181,397,145,39,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-02,1619,1010,0.9986,3498512,163,85,80,44,186,123,26,382,121,331,104,91,182,452,274,988,327,101,113,30,40,17,96,103,3,139,86,163,148,105,116,171,184,481,179,50,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-07,196,154,0.5537,3719527,3,1,2,1,17,12,1,18,9,71,35,21,10,18,70,12,63,3,0,0,4,0,7,0,2,42,3,13,12,9,3,11,25,0,35,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-09,185,151,0.5942,3735164,3,1,5,1,16,12,1,16,9,71,33,22,10,11,75,12,64,2,0,0,3,0,7,0,2,39,2,10,10,7,3,11,19,0,38,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-09-05,219,146,0.5513,3643909,4,1,3,1,19,12,1,31,10,79,90,28,10,19,69,11,76,7,0,1,4,0,18,0,2,42,5,16,33,9,7,10,33,2,36,3,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,false,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-23,650,200,0.5442,3618813,50,28,51,6,49,13,1,163,63,91,197,84,73,76,114,199,118,31,3,1,3,1,19,12,1,33,8,68,75,27,10,18,72,12,66,6,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-20,832,244,0.5955,3445922,106,33,57,9,59,55,1,161,68,111,143,98,113,120,139,291,133,43,4,1,16,0,10,13,0,28,15,74,90,38,9,44,81,10,89,14,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-22,196,1242,3.0149,8213417,5,16,31,6,128,20,19,23,569,115,9,10,13,18,112,264,1198,258,15,27,102,21,326,271,20,28,171,157,47,30,59,72,207,112,1021,139,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-11-23,254,1269,3.0147,8156012,8,16,33,6,135,21,22,22,611,119,11,14,13,20,122,264,1284,264,17,25,102,21,254,270,24,31,173,144,50,29,61,75,177,115,330,140,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-05,130,519,4.4876,2391496,0,0,4,1,17,3,0,29,9,119,3,0,0,7,11,14,54,0,36,13,36,8,121,91,8,118,79,217,37,32,106,107,144,1043,648,63,false,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-15,1088,408,0.6135,3519140,115,38,42,19,101,113,6,149,88,174,149,121,117,202,189,524,164,47,26,14,34,2,21,18,0,144,17,59,151,61,47,44,70,14,104,23,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-08-12,1297,529,0.6339,3502430,128,42,52,20,143,120,8,170,70,206,101,105,135,331,234,635,276,77,30,23,46,3,41,10,0,159,41,77,192,82,53,80,93,182,110,27,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-14,318,1257,2.8304,2765330,9,4,20,5,78,73,0,75,44,206,15,15,80,42,86,541,377,43,137,72,81,41,154,126,28,346,150,332,101,65,148,290,264,1343,677,85,false,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2021-01-15,568,907,1.1291,9597276,4,6,23,11,19,18,5,23,12,222,40,27,62,146,57,72,111,12,2,2,56,51,18,13,4,11,28,29,31,44,16,102,38,12,190,39,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2021-01-14,607,897,1.054,9332886,3,7,19,12,14,18,6,20,11,246,40,28,59,130,58,69,90,13,1,2,59,52,22,12,4,12,30,28,34,44,29,105,40,15,162,32,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
2020-08-07,1600,755,0.7034,3540618,168,81,67,38,165,169,21,188,117,268,91,105,186,428,253,783,306,99,105,28,61,9,51,27,1,162,67,100,163,77,105,126,117,212,129,42,true,true,true,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-07-27,1164,1446,1.3913,3283404,131,55,75,39,155,126,25,340,149,316,85,60,144,264,280,1265,682,86,144,62,54,21,126,142,14,175,79,223,90,104,160,391,222,706,282,79,true,true,false,true,false,true,false,true,true,true,false,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,true,,,,,0,0
2020-12-28,1069,632,0.7804,8720220,10,20,63,11,72,74,13,26,33,316,39,23,49,98,86,177,134,43,2,8,12,13,7,17,7,19,11,247,37,30,47,167,63,100,108,12,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,,,,,0,0
